date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2015-10-01,14RKU_nlcd24_00,14RKU,14R,24,2024,5.0,44.0,127
2015-10-01,14RKU_nlcd24_01,14RKU,14R,24,2024,4.0,20.0,127
2015-10-01,14RKV_nlcd24_00,14RKV,14R,24,2024,4.0,31.0,127
2015-10-01,14RKV_nlcd24_01,14RKV,14R,24,2024,5.0,43.0,132
2015-10-01,14RLT_nlcd24_00,14RLT,14R,24,2024,5.0,13.0,133
2015-10-01,14RLT_nlcd24_01,14RLT,14R,24,2024,5.0,24.0,135
2015-10-01,14RLU_nlcd24_00,14RLU,14R,24,2024,5.0,41.0,130
2015-10-01,14RLU_nlcd24_01,14RLU,14R,24,2024,5.0,31.0,130
2015-10-01,14RLV_nlcd24_00,14RLV,14R,24,2024,5.0,36.0,136
2015-10-01,14RLV_nlcd24_01,14RLV,14R,24,2024,5.0,31.0,135
2015-10-01,14RMR_nlcd24_00,14RMR,14R,24,2024,4.0,13.0,147
2015-10-01,14RMR_nlcd24_01,14RMR,14R,24,2024,5.0,16.0,151
2015-10-01,14RMS_nlcd24_00,14RMS,14R,24,2024,5.0,35.0,141
2015-10-01,14RMS_nlcd24_01,14RMS,14R,24,2024,5.0,65.0,138
2015-10-01,14RMT_nlcd24_00,14RMT,14R,24,2024,4.0,36.0,136
2015-10-01,14RMT_nlcd24_01,14RMT,14R,24,2024,5.0,29.0,139
2015-10-01,14RMU_nlcd24_00,14RMU,14R,24,2024,4.0,43.0,135
2015-10-01,14RMU_nlcd24_01,14RMU,14R,24,2024,4.0,52.0,135
2015-10-01,14RMV_nlcd24_00,14RMV,14R,24,2024,4.0,54.0,141
2015-10-01,14RMV_nlcd24_01,14RMV,14R,24,2024,4.0,46.0,134
2015-10-01,14RNQ_nlcd24_00,14RNQ,14R,24,2024,5.0,39.0,142
2015-10-01,14RNQ_nlcd24_01,14RNQ,14R,24,2024,5.0,13.0,144
2015-10-01,14RNR_nlcd24_00,14RNR,14R,24,2024,4.0,36.0,137
2015-10-01,14RNR_nlcd24_01,14RNR,14R,24,2024,5.0,33.0,137
2015-10-01,14RNS_nlcd24_00,14RNS,14R,24,2024,6.0,27.0,138
2015-10-01,14RNS_nlcd24_01,14RNS,14R,24,2024,6.0,18.0,142
2015-10-01,14RNT_nlcd24_00,14RNT,14R,24,2024,4.0,35.0,141
2015-10-01,14RNT_nlcd24_01,14RNT,14R,24,2024,5.0,35.0,138
2015-10-01,14RNU_nlcd24_00,14RNU,14R,24,2024,,,134
2015-10-01,14RNU_nlcd24_01,14RNU,14R,24,2024,4.0,38.0,136
2015-10-01,14RNV_nlcd24_00,14RNV,14R,24,2024,5.0,33.0,139
2015-10-01,14RNV_nlcd24_01,14RNV,14R,24,2024,4.0,36.0,135
2015-10-01,14RPQ_nlcd24_00,14RPQ,14R,24,2024,6.0,50.0,131
2015-10-01,14RPQ_nlcd24_01,14RPQ,14R,24,2024,6.0,73.0,130
2015-10-01,14RPR_nlcd24_00,14RPR,14R,24,2024,4.0,50.0,120
